Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10705936;;MECE PTBO;SE93297;1136006;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;20/09/2025;16:20:02;Z2;LUMEN;;3/10/2025;18:04:13;3/10/2025;16:04:13;Elem. Imagen -Lista de precios;4
10706586;;MECE PTBO;SE93297;1132191;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;25/09/2025;13:08:49;Z2;LUMEN;;7/11/2025;17:55:33;7/11/2025;15:55:34;Elem. Imagen -Lista de precios;4
10670298;;METR;SE93297;1132196;MK7;Cotizar: 216202-958 Rev/Rep del Totem;C - Medio importante;Mtto. Correctivo;5/06/2025;12:50:19;Z2;LUMEN;;;00:00:00;18/05/2026;19:11:59;Elem. Imagen -Lista de precios;4
10665120;;MECE PTBO;SE93297;1132178;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;27/06/2025;15:49:19;Z2;LUMEN;;25/07/2025;18:16:47;25/07/2025;16:16:48;Elem. Imagen -Lista de precios;4
10701588;;METR;SE59650;1131180;MK7;215659-990 Cotizar:Asesoría técnica;B - Importante;Mtto. Correctivo;15/08/2025;17:50:06;Z2;SERGEMI EQUIPOS NOVYC;;;00:00:00;15/08/2025;17:53:54;Elem. Imagen -Lista de precios;3
10706509;;METR;SE99869;1131195;MK7;217277_1116 Cotizar: Sum/Instal  letrero;C - Medio importante;Mtto. Correctivo;24/09/2025;17:55:06;Z2;LUMEN;;;00:00:00;24/09/2025;19:27:40;Elem. Imagen -Letrero Ingreso y Salida;4
10709995;;MECE PTBO;SE99869;1131165;MK7;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;C - Medio importante;Mtto. Correctivo;25/10/2025;18:19:14;Z2;LUMEN;;27/10/2025;11:06:17;27/10/2025;11:06:22;Elem. Imagen -Monolito;4
10708967;;METR;SE93297;1131165;MK7;214528-1144 Cotizar: Instal pastillas;C - Medio importante;Mtto. Correctivo;16/10/2025;12:50:41;Z2;LUMEN;;;00:00:00;16/10/2025;13:34:19;Elem. Imagen -Lista de precios;4
10702914;;MECE PTBO;SE59650;1131132;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;27/08/2025;18:14:56;Z2;LUMEN;;26/09/2025;17:54:53;26/09/2025;15:54:54;Elem. Imagen -Vinilo de dispensador;4
10731607;;MECE PTBO;SE85036;1131148;MK7;CANCEL/ING. MT/SIN RPTA APROB/CS;C - Medio importante;Mtto. Correctivo;27/04/2026;17:13:10;Z2;LUMEN;;1/06/2026;14:23:39;1/06/2026;12:23:40;Elem. Imagen -Vinilo varios, tapices;4
10665314;;MECE PTBO;SE59650;1131136;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB/;C - Medio importante;Mtto. Correctivo;27/06/2025;15:24:52;Z2;LUMEN;;31/10/2025;12:29:02;31/10/2025;12:29:04;Elem. Imagen -Monolito;4
10649140;;MECE PTBO;SE85034;1133204;MK7;CANCEL/ING. MT/SIN AUTORIZACIÓN /CB/;C - Medio importante;Mtto. Correctivo;14/01/2025;12:29:53;Z2;PERCHING LIMPIEZA IMAGEN;;13/02/2025;20:23:49;13/02/2025;18:23:51;Infraestructura;4
10715731;;METR;SE59650;1133204;MK1;219426-1184 Cotizar: Carteles productos;C - Medio importante;Mtto. Correctivo;16/12/2025;10:56:39;Z2;4WR;;;00:00:00;16/12/2025;10:56:48;Estruc Civi Metali -Piso de playa;4
10706611;;MECE PTBO;SE99869;1136008;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;25/09/2025;12:16:52;Z2;LUMEN;;7/11/2025;17:54:51;7/11/2025;15:54:52;Elem. Imagen -Vinilo de dispensador;4
10686637;;METR;SE99869;1136017;MK7;Cotizar 212682-877r: Desabanderamiento;A - Muy importante;Mtto. Correctivo;30/06/2025;17:33:14;Z2;LUMEN;;;00:00:00;14/11/2025;16:00:22;Infraestructura;2
10711624;;MECE PTBO;SE93297;1133193;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;10/11/2025;11:50:46;Z2;LUMEN;;28/11/2025;17:54:46;28/11/2025;15:54:47;Elem. Imagen -Plafón,letreProhi,Caballet;4
10701020;;METR;SE59650;1136002;MK2;212678-1042 Cotizar: Evaluación eléctric;C - Medio importante;Mtto. Correctivo;12/08/2025;09:29:36;Z2;4WR ELÉCTRICO;;;00:00:00;16/01/2026;16:10:25;Elem. Imagen -Monolito;4
10706600;;MECE PTBO;SE93297;1136002;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;25/09/2025;13:51:52;Z2;LUMEN;;7/11/2025;17:54:40;7/11/2025;15:54:41;Elem. Imagen -Letrero Ingreso y Salida;4
10706520;;MECE PTBO;SE99869;1136011;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;24/09/2025;22:39:04;Z2;LUMEN;;7/11/2025;17:56:07;7/11/2025;15:56:08;Elem. Imagen -Letrero Ingreso y Salida;4
10708610;;MECE PTBO;SE93297;1133190;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;14/10/2025;11:54:15;Z2;LUMEN;;7/11/2025;18:27:06;7/11/2025;16:27:07;Elem. Imagen -Monolito;4
10656764;;MECE PTBO;SE59650;1133205;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;B - Importante;Mtto. Correctivo;7/03/2025;18:56:40;Z2;LUMEN;;24/04/2025;20:47:19;24/04/2025;18:47:20;Elem. Imagen -Letrero Ingreso y Salida;3
10711877;;METR;SE93297;1320001;MK3;Cotizar: Sum/Instal lavadero sala Sprint;C - Medio importante;Mtto. Correctivo;12/11/2025;14:46:40;Z2;SETERZA;;;00:00:00;12/11/2025;12:55:16;Inst. Sanitarias -Lavatorio de tienda;4
10720507;;MECE PTBO;SE59650;1320001;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;30/01/2026;08:50:25;Z2;LUMEN;;13/03/2026;18:18:29;13/03/2026;16:18:30;Estruc Civi Metali -Muros pared externo;4
10659268;;MECE PTBO;SE59650;1133183;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;A - Muy importante;Mtto. Correctivo;25/03/2025;14:39:41;Z2;PERCHING IMAGEN;;29/04/2025;14:17:38;29/04/2025;12:17:39;Elem. Imagen -Monolito;2
10718578;;METR;SE93297;1113039;MK2;Cotizar: Implementación 4 puntos de corr;C - Medio importante;Mtto. Correctivo;14/01/2026;12:46:30;Z2;4WR ELÉCTRICO;;;00:00:00;14/01/2026;12:46:40;Sist. Eléctrico -Alimen Eléct Ofic Tien;4
10671847;;METR;SE93297;1113039;MK1;Cotizar: Repar/Mtto formaletas de islas;C - Medio importante;Mtto. Correctivo;17/06/2025;15:43:16;Z2;4WR;;;00:00:00;17/06/2025;13:47:30;Estruc Civi Metali -Piso de playa;4
10710216;;MECE PTBO;SE93297;1113039;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;28/10/2025;09:24:53;Z2;LUMEN;;16/01/2026;17:25:36;16/01/2026;15:25:36;Estruc Civi Metali -Piso de playa;4
10668523;;MECE PTBO;SE93297;1113039;MK7;CANCEL/ING. MT/SIN AUTORIZACIÓN /CB;C - Medio importante;Mtto. Correctivo;24/05/2025;11:00:19;Z2;LUMEN;;30/06/2025;15:42:49;30/06/2025;13:42:51;Estruc Civi Metali -Muros pared externo;4
10655603;;MECE PTBO;SE59650;1113039;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;3/03/2025;18:45:26;Z2;LUMEN;;30/04/2025;12:26:14;30/04/2025;10:26:15;Estruc Civi Metali -Muros pared externo;4
10654170;;MECE PTBO;SE59650;1113039;MK3;CANCEL/ING.MT/SOLUCIONADO POR EES/EC;B - Importante;Mtto. Correctivo;20/02/2025;11:21:54;Z2;SETERZA;;25/02/2025;20:19:59;25/02/2025;18:20:05;Estruc Civi Metali -Puertas;3
10648862;;MECE PTBO;SE93297;1113039;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;10/01/2025;19:09:36;Z2;SETERZA;;29/01/2025;18:42:06;29/01/2025;16:42:07;Estruc Civi Metali -Malla,rejas,defensas;4
10730825;;METR;SE85036;1113039;MK8;Cotizar: Mtto cercos de jardines;C - Medio importante;Mtto. Correctivo;20/04/2026;15:56:18;Z2;PROTEQSA;;;00:00:00;20/04/2026;15:56:27;Estruc Civi Metali -Malla,rejas,defensas;4
10655965;;MECE PTBO;SE59650;1113039;MK5;CANCEL/ING. MT/SERVICIO POSTERGADO/CC;B - Importante;Mtto. Correctivo;5/03/2025;08:48:34;Z2;PROYING PM SAC;;18/03/2025;14:58:58;18/03/2025;12:58:59;Sist. Ventilación -Eq. Aire acondicionad;3
10651699;;MECE PTBO;SE93297;1113039;MK5;CANCEL/ING. MT/SIN RPTA APROB/CC;C - Medio importante;Mtto. Correctivo;1/02/2025;16:12:20;Z2;PROYING PM SAC;;10/02/2025;18:03:37;10/02/2025;16:03:39;Sist. Ventilación -Eq. Aire acondicionad;4
10651698;;MECE PTBO;SE93297;1113039;MK2;CANCEL/ADM.ES/NO ES NECESARIO/LR/;C - Medio importante;Mtto. Correctivo;1/02/2025;16:11:08;Z2;4WR ELÉCTRICO;;19/05/2025;13:28:03;19/05/2025;13:28:05;Sist. SSMA -Seguridad y alarmas;4
10648863;;MECE PTBO;SE93297;1113039;MK5;CANCEL/ING. MT/SIN RPTA APROB/CC;C - Medio importante;Mtto. Correctivo;10/01/2025;19:11:52;Z2;PROYING PM SAC;;21/01/2025;15:43:46;21/01/2025;13:43:47;Equipos de frío -Exhibidora de frío;4
10706583;;MECE PTBO;SE93297;1132145;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;25/09/2025;12:55:22;Z2;LUMEN;;7/11/2025;17:54:30;7/11/2025;15:54:31;Elem. Imagen -Letrero Ingreso y Salida;4
10696991;;MECE PTBO;SE59650;1126004;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;7/07/2025;17:24:29;Z2;LUMEN;;29/08/2025;18:23:16;29/08/2025;18:23:17;Elem. Imagen -Monolito;4
10706582;;METR;SE93297;1126004;MK7;224545-1112 Cotizar: Sum/Instal letreros;C - Medio importante;Mtto. Correctivo;25/09/2025;12:50:22;Z2;LUMEN;;;00:00:00;25/09/2025;10:56:48;Elem. Imagen -Letrero Ingreso y Salida;4
10664527;;MECE PTBO;SE59650;1110001;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;B - Importante;Mtto. Correctivo;5/05/2025;15:55:50;Z2;PROTEQSA;;17/07/2025;15:58:22;17/07/2025;13:58:23;Red Propia;3
10725843;;MECE PTBO;SE107795;1110001;MTK;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;A - Muy importante;Mtto. Correctivo;15/03/2026;23:43:27;Z2;COVISIAN ESPAÑA S.L.;;16/03/2026;10:32:36;16/03/2026;10:32:38;Red Propia;2
10657376;;MECE PTBO;SE93297;1132170;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;12/03/2025;11:29:46;Z2;PERCHING IMAGEN;;29/04/2025;14:33:51;29/04/2025;12:33:53;Elem. Imagen -Monolito;4
10685712;;MECE PTBO;SE93297;4100003;MK7;CANCEL/JE/NO ES NECESARIO/CB/;C - Medio importante;Mtto. Correctivo;27/06/2025;15:06:22;Z2;LUMEN;;11/08/2025;13:05:55;11/08/2025;13:06:00;TERMINAL PISCO;4
10661693;;MECE PTBO;SE59650;4100003;MK7;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CB;C - Medio importante;Mtto. Correctivo;10/04/2025;13:31:23;Z2;PERCHING IMAGEN;;27/06/2025;17:29:34;27/06/2025;15:29:36;TERMINAL PISCO;4
10661692;;MECE PTBO;SE59650;4100003;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;10/04/2025;13:30:27;Z2;PERCHING TECHOS EDIFICACION;;21/05/2025;15:35:07;21/05/2025;13:35:08;TERMINAL PISCO;4
10730067;;METR;SE85036;4100002;MK5;Cotizar:Mtto piso Terminal Salaverry;C - Medio importante;Mtto. Correctivo;14/04/2026;13:32:35;Z2;MECOR;;;00:00:00;14/04/2026;13:32:44;TERMINAL SALAVERRY;4
10651920;;MECE PTBO;SE93297;4100002;MK5;CANCEL/ING. MT/SIN AUTORIZACIÓN /CC/;C - Medio importante;Mtto. Correctivo;4/02/2025;11:08:40;Z2;MECOR;;6/03/2025;15:55:17;6/03/2025;15:55:18;TERMINAL SALAVERRY;4
10721725;;MECE PTBO;SE93297;4100005;MK5;CANCEL/ING. MT/SIN RPTA APROB/EP;C - Medio importante;Mtto. Correctivo;10/02/2026;18:04:38;Z2;MECOR;;27/02/2026;19:09:21;27/02/2026;17:09:22;TERMINAL ETEN;4
10721730;;MECE PTBO;SE93297;4100005;MK5;CANCEL/ING. MT/SIN RPTA APROB/EP;C - Medio importante;Mtto. Correctivo;10/02/2026;18:08:01;Z2;MECOR;;27/02/2026;19:08:51;27/02/2026;17:08:52;TERMINAL ETEN;4
10721728;;MECE PTBO;SE93297;4100005;MK5;CANCEL/ING. MT/SIN RPTA APROB/EP;C - Medio importante;Mtto. Correctivo;10/02/2026;18:06:40;Z2;MECOR;;27/02/2026;19:09:01;27/02/2026;17:09:02;TERMINAL ETEN;4
10721727;;MECE PTBO;SE93297;4100005;MK5;CANCEL/ING. MT/SIN RPTA APROB/EP;C - Medio importante;Mtto. Correctivo;10/02/2026;18:06:02;Z2;MECOR;;27/02/2026;19:09:11;27/02/2026;17:09:12;TERMINAL ETEN;4
10710267;;MECE PTBO;R901588;4100005;MTK;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;C - Medio importante;Mtto. Correctivo;28/10/2025;17:10:27;Z2;COVISIAN ESPAÑA S.L.;;15/12/2025;18:45:31;15/12/2025;18:45:34;TERMINAL ETEN;4
10651918;;MECE PTBO;SE93297;4100005;MK5;CANCEL/ING. MT/SIN AUTORIZACIÓN /CC/;C - Medio importante;Mtto. Correctivo;4/02/2025;11:05:15;Z2;MECOR;;6/03/2025;15:55:01;6/03/2025;15:55:03;TERMINAL ETEN;4
10651919;;MECE PTBO;SE93297;4100004;MK5;CANCEL/ING. MT/SIN AUTORIZACIÓN /CC/;C - Medio importante;Mtto. Correctivo;4/02/2025;11:07:06;Z2;MECOR;;6/03/2025;15:54:45;6/03/2025;15:54:46;TERMINAL CHIMBOTE;4
10665357;;MECE PTBO;SE93297;4100004;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;9/05/2025;10:12:07;Z2;PERCHING TECHOS EDIFICACION;;21/05/2025;15:44:40;21/05/2025;13:44:41;TERMINAL CHIMBOTE;4
10662942;;MECE PTBO;SE93297;4100004;MK7;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CB/;B - Importante;Mtto. Correctivo;22/04/2025;21:21:30;Z2;;;9/06/2025;16:53:44;9/06/2025;16:53:51;TERMINAL CHIMBOTE;3
10713541;;METR;SE93297;4100004;MK5;Cotizar: Indeci: Sum/Instal escritorio e;C - Medio importante;Defensa Civil;25/11/2025;16:05:41;Z2;MECOR;;;00:00:00;25/11/2025;16:05:49;TERMINAL CHIMBOTE;4
10699727;;MECE PTBO;SE93297;4100004;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD/;C - Medio importante;Mtto. Correctivo;1/08/2025;17:36:40;Z2;MECOR;;26/08/2025;19:26:13;26/08/2025;19:26:15;TERMINAL CHIMBOTE;4
10699725;;MECE PTBO;SE93297;4100004;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD/;C - Medio importante;Mtto. Correctivo;1/08/2025;17:34:32;Z2;MECOR;;26/08/2025;19:26:01;26/08/2025;19:26:02;TERMINAL CHIMBOTE;4
10662943;;MECE PTBO;SE93297;4100004;MK7;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CB/;C - Medio importante;Mtto. Correctivo;22/04/2025;21:22:59;Z2;PERCHING IMAGEN;;9/06/2025;16:55:03;9/06/2025;16:55:04;TERMINAL CHIMBOTE;4
10654666;;MECE PTBO;SE59650;4100006;MK5;CANCEL/ING. MT/NO PROCEDE/CC;C - Medio importante;Mtto. Correctivo;24/02/2025;16:47:58;Z2;MECOR;;27/03/2025;15:48:57;27/03/2025;13:48:59;TERMINAL MOLLENDO;4
10723682;;METR;SE59650;4100006;MK5;Cotizar: Pintado fachada Terminal Mollen;C - Medio importante;Mtto. Correctivo;26/02/2026;15:54:03;Z2;MECOR;;;00:00:00;26/02/2026;15:55:01;TERMINAL MOLLENDO;4
10654667;;MECE PTBO;SE59650;4100006;MK5;CANCEL/ING. MT/NO PROCEDE/CC;C - Medio importante;Mtto. Correctivo;24/02/2025;16:49:02;Z2;MECOR;;27/03/2025;15:49:56;27/03/2025;13:49:57;TERMINAL MOLLENDO;4
10704036;;MECE PTBO;SE59650;4100006;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;B - Importante;Mtto. Correctivo;4/09/2025;18:04:11;Z2;3RM;;17/09/2025;18:00:23;17/09/2025;16:00:24;TERMINAL MOLLENDO;3
10654679;;MECE PTBO;SE59650;4100006;MK5;CANCEL/ING. MT/NO PROCEDE/CC;B - Importante;Mtto. Correctivo;24/02/2025;18:33:59;Z2;MECOR;;27/03/2025;15:49:11;27/03/2025;13:49:13;TERMINAL MOLLENDO;3
10654680;;MECE PTBO;SE59650;4100006;MK5;CANCEL/ING. MT/NO PROCEDE/CC;B - Importante;Mtto. Correctivo;24/02/2025;18:35:34;Z2;MECOR;;27/03/2025;15:49:37;27/03/2025;13:49:38;TERMINAL MOLLENDO;3
10651921;;MECE PTBO;SE93297;4100008;MK5;CANCEL/ING. MT/SIN AUTORIZACIÓN /CC/;C - Medio importante;Mtto. Correctivo;4/02/2025;11:11:26;Z2;MECOR;;6/03/2025;15:55:30;6/03/2025;15:55:32;TERMINAL SUPE;4
10708246;;METR;SE93297;4100008;MK5;Cotizar: Sum/Instal 2 escritorios;C - Medio importante;Mtto. Correctivo;10/10/2025;19:02:30;Z2;MECOR;;;00:00:00;10/10/2025;17:04:39;TERMINAL SUPE;4
10699521;;MECE PTBO;SE93297;4100009;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;31/07/2025;14:34:31;Z2;MECOR;;12/12/2025;18:00:33;12/12/2025;16:00:34;TERMINAL JULIACA;4
10655934;;MECE PTBO;SE59650;4100010;MK5;CANCEL/ING. MT/NO PROCEDE/CC;B - Importante;Mtto. Correctivo;4/03/2025;19:21:00;Z2;MECOR;;27/03/2025;15:52:16;27/03/2025;13:52:17;TERMINAL CUZCO;3
10669022;;MECE PTBO;SE93297;4100010;MK3;CANCEL/CONTRATISTA/NO ES NECESARIO/EC;C - Medio importante;Mtto. Correctivo;28/05/2025;13:44:14;Z2;MECOR;;18/07/2025;13:38:22;18/07/2025;11:38:23;TERMINAL CUZCO;4
10669021;;MECE PTBO;SE93297;4100010;MK3;CANCEL/CONTRATISTA/REASIG.DE.CONTRATISTA;C - Medio importante;Mtto. Correctivo;28/05/2025;13:43:34;Z2;MECOR;;5/09/2025;13:47:51;5/09/2025;13:47:52;TERMINAL CUZCO;4
10663733;;MECE PTBO;SE93297;4100007;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;29/04/2025;10:33:04;Z2;PERCHING TECHOS EDIFICACION;;30/05/2025;13:22:33;30/05/2025;11:22:34;TERMINAL ILO;4
10651172;;MECE PTBO;SE85034;4100007;MK5;CANCEL/ING. MT/NUEVO ALCANCE/CC;C - Medio importante;Mtto. Correctivo;29/01/2025;10:45:33;Z2;MECOR;;27/03/2025;15:54:16;27/03/2025;13:54:17;TERMINAL ILO;4
10718711;;MECE PTBO;RY47532;1113035;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;A - Muy importante;Mtto. Correctivo;15/01/2026;13:40:14;Z2;LUMEN;;6/02/2026;17:56:57;6/02/2026;15:56:58;Sist. Eléctrico -Iluminación de marque;2
10735359;;METR;RY47532;1113035;MK8;Cotizar: Reparación de caballete de desc;B - Importante;Mtto. Correctivo;25/05/2026;09:59:23;Z2;LUMEN;;;00:00:00;26/05/2026;09:09:32;Elem. Imagen -Plafón,letreProhi,Caballet;3
10718709;;METR;RY47532;1113035;MK7;Cotizar: Cambio de luces LED por baja in;A - Muy importante;Mtto. Correctivo;15/01/2026;13:16:25;Z2;LUMEN;;;00:00:00;15/01/2026;13:16:35;Elem. Imagen -Logotipo Isotipo, Repshop;2
10711752;;MECE PTBO;RY47532;1113035;MK3;CANCEL/CONTRATISTA/NUEVO ALCANCE/KT/;B - Importante;Mtto. Correctivo;11/11/2025;13:24:11;Z2;SETERZA;;16/01/2026;10:56:39;16/01/2026;10:56:42;Estruc Civi Metali -Puertas;3
