Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10625281;5774700;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M4-MK1;Z16;3/03/2025;ZMK1;25/06/2025;;369.50;2/07/2025;09:24:56;26/06/2025;10:10:00;26/06/2025;11:50:00
10627705;5744224;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G3-MK1;Z18;17/08/2024;ZMK1;21/08/2024;;1,297.60;3/01/2025;13:25:11;11/11/2024;10:53:00;11/11/2024;16:36:00
10628208;5744572;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-15-G2-MK1;Z15;21/08/2024;ZMK1;26/08/2024;;27,074.17;3/01/2025;13:25:17;28/08/2024;10:00:00;7/09/2024;12:00:00
10629421;5753480;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G3-MK1;Z18;7/10/2024;ZMK1;9/10/2024;;413.00;3/01/2025;13:25:01;12/11/2024;10:58:00;12/11/2024;12:14:00
10630356;5764879;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA25-PRO-15-M2-MK1;Z15;30/12/2024;ZMK1;;;0.00;31/01/2025;09:15:10;;00:00:00;;00:00:00
10630916;5748100;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M5-MK1;Z20;7/09/2024;ZMK1;9/09/2024;;79.02;25/02/2025;17:58:14;12/09/2024;12:00:00;12/09/2024;14:00:00
10630917;5748101;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-20-M3-MK1;Z20;7/09/2024;ZMK1;9/09/2024;;437.40;25/02/2025;17:58:16;11/09/2024;08:00:00;11/09/2024;12:00:00
10630918;5748102;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;7/09/2024;ZMK1;9/09/2024;;83.28;25/02/2025;17:58:20;12/09/2024;11:00:00;12/09/2024;13:00:00
10630919;5748103;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;7/09/2024;ZMK1;9/09/2024;;66.75;25/02/2025;17:58:21;10/09/2024;11:00:00;10/09/2024;14:00:00
10630920;5748104;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M5-MK1;Z18;7/09/2024;ZMK1;9/09/2024;;970.58;25/02/2025;17:58:22;12/09/2024;10:00:00;12/09/2024;12:00:00
10631237;5753824;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;11/10/2024;ZMK1;11/10/2024;;1,784.95;3/01/2025;12:44:01;16/10/2024;09:00:00;26/11/2024;12:27:00
10631325;5748497;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-25-M1-MK2;Z25;10/09/2024;ZMK2;11/09/2024;;8,047.80;3/01/2025;12:44:00;20/11/2024;17:00:00;20/11/2024;19:00:00
10631505;5748678;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA22-PRO-15-G2-MK1;Z15;11/09/2024;ZMK1;17/09/2024;;11,865.70;3/01/2025;13:25:12;23/09/2024;08:00:00;23/09/2024;17:00:00
10631804;5770574;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK1;Z17;6/02/2025;ZMK1;6/02/2025;;484.00;24/03/2025;16:49:13;11/02/2025;16:35:00;11/02/2025;17:00:00
10631982;5749036;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M8-MK1;Z18;13/09/2024;ZMK1;14/09/2024;;602.00;3/01/2025;13:57:34;13/12/2024;10:00:00;13/12/2024;14:30:00
10632263;5749352;BLOQ LIB. KKMP NLIQ PREC;RCM-GPA24-PRO-19-G6-MK2;Z19;16/09/2024;ZMK2;9/10/2024;;0.00;26/12/2024;23:59:59;;00:00:00;;00:00:00
10633169;5752777;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-19-G6-MK1;Z19;2/10/2024;ZMK1;3/10/2024;;1,251.00;3/01/2025;13:25:16;19/10/2024;12:00:00;25/10/2024;15:00:00
10633630;5749950;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-19-M4-MK1;Z19;19/09/2024;ZMK1;19/09/2024;10059542;93.23;3/01/2025;12:43:49;27/09/2024;16:40:00;27/09/2024;17:30:00
10634076;5750225;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK2;Z18;20/09/2024;ZMK2;4/10/2024;;8,010.48;3/01/2025;13:25:48;5/12/2024;10:30:00;5/12/2024;17:30:00
10636765;5752355;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-25-M4-MK2;Z25;30/09/2024;ZMK2;4/10/2024;;9,675.90;3/01/2025;12:43:58;20/11/2024;17:00:00;20/11/2024;19:00:00
10636802;5752393;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G2-MK2;Z18;30/09/2024;ZMK2;14/11/2024;;1,079.00;3/01/2025;13:25:40;23/11/2024;07:49:00;23/11/2024;11:00:00
10636805;5752395;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G2-MK2;Z18;30/09/2024;ZMK2;;;0.00;7/01/2025;11:48:11;;00:00:00;;00:00:00
10636806;5752396;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G2-MK2;Z18;30/09/2024;ZMK2;14/11/2024;;1,079.00;3/01/2025;13:25:40;22/11/2024;10:46:00;22/11/2024;13:05:00
10636807;5752397;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G2-MK2;Z18;30/09/2024;ZMK2;14/11/2024;;942.00;3/01/2025;13:25:34;11/12/2024;10:00:00;11/12/2024;12:30:00
10636808;5752398;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G4-MK2;Z18;30/09/2024;ZMK2;;;0.00;7/01/2025;11:48:27;;00:00:00;;00:00:00
10636809;5752399;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G4-MK2;Z18;30/09/2024;ZMK2;;;0.00;7/01/2025;11:48:43;;00:00:00;;00:00:00
10636810;5752400;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-18-G4-MK2;Z18;30/09/2024;ZMK2;;;0.00;7/01/2025;11:49:02;;00:00:00;;00:00:00
10636811;5752401;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G4-MK2;Z18;30/09/2024;ZMK2;14/11/2024;;1,005.00;3/01/2025;13:25:34;11/12/2024;10:00:00;11/12/2024;12:30:00
10637113;5753650;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-ABA-18-M1-MK1;Z18;9/10/2024;ZMK1;10/10/2024;;18,201.27;4/01/2025;08:59:06;6/12/2024;08:00:00;10/12/2024;14:00:00
10637114;5753651;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-ABA-18-M1-MK1;Z18;9/10/2024;ZMK1;10/10/2024;;9,130.97;4/01/2025;08:59:05;27/11/2024;08:00:00;28/11/2024;18:00:00
10637116;5753652;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-ABA-18-M1-MK1;Z18;9/10/2024;ZMK1;10/10/2024;;11,190.81;4/01/2025;09:00:40;11/12/2024;08:00:00;11/12/2024;16:00:00
10637283;5763589;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M1-MK1;Z18;26/12/2024;ZMK1;26/12/2024;;6,005.20;4/01/2025;08:59:35;7/10/2024;08:00:00;9/10/2024;18:00:31
10637574;5752940;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M5-MK1;Z18;3/10/2024;ZMK1;3/10/2024;;1,331.40;3/02/2025;10:49:23;17/12/2024;11:00:00;17/12/2024;16:05:00
10638094;5753373;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:12:46;18/09/2024;08:30:00;18/09/2024;17:00:00
10638096;5753379;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:13:17;5/07/2024;09:30:00;8/07/2024;11:30:00
10638097;5753380;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:13:25;12/06/2024;13:00:00;12/06/2024;15:00:00
10638099;5753381;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:13:25;13/06/2024;10:00:00;13/06/2024;15:00:00
10638100;5753382;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:12:50;11/09/2024;09:00:00;11/09/2024;16:00:00
10638101;5753383;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:12:56;24/08/2024;08:00:00;27/08/2024;13:00:00
10638102;5753385;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:12:58;21/08/2024;08:30:00;21/08/2024;15:00:00
10638103;5753386;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:13:10;24/07/2024;09:00:00;24/07/2024;13:00:00
10638130;5753420;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:12:44;20/09/2024;07:30:00;20/09/2024;11:30:00
10638131;5753426;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:21;26/06/2024;11:00:00;26/06/2024;15:50:00
10638133;5753434;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;445.16;16/01/2025;10:13:20;27/06/2024;10:00:00;27/06/2024;12:30:00
10638134;5753435;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:19;1/07/2024;13:30:00;1/07/2024;15:30:00
10638135;5753436;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:18;3/07/2024;10:30:00;3/07/2024;13:00:00
10638136;5753437;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:18;4/07/2024;10:00:00;4/07/2024;14:20:00
10638137;5753423;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:26;12/06/2024;09:30:00;12/06/2024;12:30:00
10638138;5753438;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:16;10/07/2024;12:30:00;10/07/2024;15:20:00
10638141;5753439;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:15;12/07/2024;09:30:00;12/07/2024;14:30:00
10638142;5753440;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:15;13/07/2024;09:30:00;13/07/2024;12:00:00
10638143;5753441;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:14;15/07/2024;09:30:00;15/07/2024;12:51:00
10638144;5753442;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:13;16/07/2024;09:00:00;16/07/2024;13:10:00
10638145;5753443;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:12;17/07/2024;09:00:00;17/07/2024;11:30:00
10638146;5753429;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:24;17/06/2024;09:20:00;17/06/2024;14:30:00
10638147;5753445;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:12;19/07/2024;10:30:00;19/07/2024;14:00:00
10638148;5753447;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:08;27/07/2024;12:15:00;27/07/2024;15:00:00
10638149;5753448;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:11;22/07/2024;08:30:00;22/07/2024;11:30:00
10638151;5753431;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:12:48;13/09/2024;09:00:00;13/09/2024;13:00:00
10638152;5753449;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:09;25/07/2024;09:00:00;25/07/2024;15:10:00
10638153;5753451;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:09;27/07/2024;09:00:00;27/07/2024;11:30:00
10638154;5753453;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:07;30/07/2024;11:00:00;30/07/2024;12:20:00
10638156;5753454;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:07;30/07/2024;08:00:00;30/07/2024;10:00:00
10638157;5753455;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;579.31;3/02/2025;10:47:45;31/07/2024;11:50:00;31/07/2024;14:40:00
10638158;5753456;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:06;1/08/2024;11:00:00;1/08/2024;14:00:00
10638159;5753457;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:05;2/08/2024;11:00:00;2/08/2024;14:00:00
10638160;5753459;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:04;9/08/2024;08:30:00;9/08/2024;13:30:00
10638161;5753460;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:03;10/08/2024;08:30:00;10/08/2024;13:00:00
10638162;5753463;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:03;12/08/2024;10:30:00;12/08/2024;13:30:00
10638163;5753464;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:02;13/08/2024;09:00:00;13/08/2024;17:00:00
10638166;5753465;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:01;15/08/2024;08:30:00;15/08/2024;12:00:00
10638167;5753466;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:00;17/08/2024;09:00:00;17/08/2024;11:00:00
10638169;5753467;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:12:59;20/08/2024;12:50:00;20/08/2024;14:00:00
10638170;5753468;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;157.20;16/01/2025;10:13:00;20/08/2024;11:00:00;20/08/2024;12:30:00
10638177;5753427;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-38-M1-MK1;Z38;7/10/2024;ZMK1;9/10/2024;;299.31;16/01/2025;10:13:23;19/06/2024;11:50:00;19/06/2024;15:58:00
